Date,HIVE,STRAX,UTK,FUN,KMD,BTC,ZEC,XTZ,1INCH,ASR
2022-03-03 06:00:00,3309.762884759157,7675.433026000861,6128.938563281177,2095.590999828875,2815.391669939108,874.9342966443558,4312.877696667809,1944.433899768211,1024.6689415582014,2146.708758920131
2022-03-03 07:00:00,3309.762884759157,7710.3075735310895,6128.938563281177,2095.590999828875,2815.391669939108,874.9342966443558,4332.473940647136,1944.433899768211,1024.6689415582014,2146.708758920131
2022-03-03 08:00:00,3309.762884759157,7759.873471511908,6168.338592483796,2095.590999828875,2815.391669939108,874.9342966443558,4360.325353745606,1944.433899768211,1024.6689415582014,2146.708758920131
2022-03-03 09:00:00,3309.762884759157,7738.845394027969,6151.6233325834755,2095.590999828875,2815.391669939108,874.9342966443558,4348.509534875575,1944.433899768211,1024.6689415582014,2146.708758920131
2022-03-03 10:00:00,3309.762884759157,7755.761463313446,6165.069949128167,2095.590999828875,2815.391669939108,874.9342966443558,4358.014788545234,1944.433899768211,1024.6689415582014,2146.708758920131
2022-03-03 11:00:00,3309.762884759157,7711.831048649352,6130.1495766309645,2095.590999828875,2815.391669939108,874.9342966443558,4333.3299916134765,1944.433899768211,1024.6689415582014,2146.708758920131
2022-03-03 12:00:00,3309.762884759157,7612.5564535233825,6051.2360068908365,2095.590999828875,2815.391669939108,874.9342966443558,4277.546925600899,1944.433899768211,1024.6689415582014,2146.708758920131
2022-03-03 13:00:00,3309.762884759157,7711.323156720437,6129.745852343778,2095.590999828875,2815.391669939108,874.9342966443558,4333.0446037057045,1944.433899768211,1024.6689415582014,2146.708758920131
2022-03-03 14:00:00,3309.762884759157,7711.323156720437,6313.958416795876,2095.590999828875,2815.391669939108,874.9342966443558,4463.26227953785,1944.433899768211,1024.6689415582014,2146.708758920131
2022-03-03 15:00:00,3309.762884759157,7711.323156720437,6344.084317496279,2095.590999828875,2815.391669939108,874.9342966443558,4484.557921250589,1944.433899768211,1024.6689415582014,2146.708758920131
2022-03-03 16:00:00,3309.762884759157,7711.323156720437,6341.058796974246,2095.590999828875,2815.391669939108,874.9342966443558,4482.419216696242,1944.433899768211,1024.6689415582014,2146.708758920131
2022-03-03 17:00:00,3309.762884759157,7711.323156720437,6334.154146045185,2095.590999828875,2815.391669939108,874.9342966443558,4477.538400889303,1944.433899768211,1024.6689415582014,2146.708758920131
2022-03-03 18:00:00,3309.762884759157,7711.323156720437,6345.814482988199,2095.590999828875,2815.391669939108,874.9342966443558,4485.780954705625,1944.433899768211,1024.6689415582014,2146.708758920131
2022-03-03 19:00:00,3309.762884759157,7711.323156720437,6405.647695938605,2095.590999828875,2815.391669939108,874.9342966443558,4528.07634292274,1944.433899768211,1024.6689415582014,2146.708758920131
2022-03-03 20:00:00,3309.762884759157,7711.323156720437,6392.010234323735,2095.590999828875,2815.391669939108,874.9342966443558,4518.436183137655,1944.433899768211,1024.6689415582014,2146.708758920131
2022-03-03 21:00:00,3309.762884759157,7711.323156720437,6326.834411120111,2095.590999828875,2815.391669939108,874.9342966443558,4472.364167131223,1944.433899768211,1024.6689415582014,2146.708758920131
2022-03-03 22:00:00,3309.762884759157,7711.323156720437,6347.545592442743,2102.4510126497016,2815.391669939108,874.9342966443558,4487.004655436637,1944.433899768211,1024.6689415582014,2146.708758920131
2022-03-03 23:00:00,3309.762884759157,7711.323156720437,6554.049786774734,2170.8498837041466,2815.391669939108,874.9342966443558,4632.980019904756,1944.433899768211,1024.6689415582014,2146.708758920131
2022-03-04 00:00:00,3309.762884759157,7711.323156720437,6575.81326988752,2178.0584427358044,2815.391669939108,874.9342966443558,4648.364367858374,1944.433899768211,1024.6689415582014,2146.708758920131
2022-03-04 01:00:00,3309.762884759157,7711.323156720437,6585.1182271110765,2181.140455531525,2819.3755268372815,874.9342966443558,4654.941931701388,1944.433899768211,1024.6689415582014,2146.708758920131
2022-03-04 02:00:00,3309.762884759157,7711.323156720437,6573.491137932617,2177.2892999846435,2814.3974642501676,874.9342966443558,4646.722880335292,1944.433899768211,1024.6689415582014,2146.708758920131
2022-03-04 03:00:00,3309.762884759157,7711.323156720437,6520.074327284619,2159.5964412246985,2791.527404295491,874.9342966443558,4608.963170764792,1944.433899768211,1024.6689415582014,2129.264400528907
2022-03-04 04:00:00,3309.762884759157,7711.323156720437,6486.901381515749,2148.608809484428,2777.3246233843142,874.9342966443558,4585.513609051256,1944.433899768211,1024.6689415582014,2118.431092664493
2022-03-04 05:00:00,3309.762884759157,7711.323156720437,6486.901381515749,2130.6406246791466,2754.098672770622,874.9342966443558,4547.16630469745,1944.433899768211,1024.6689415582014,2100.7152752470897
2022-03-04 06:00:00,3309.762884759157,7711.323156720437,6486.901381515749,2136.843363033381,2754.098672770622,872.3945744480002,4560.404052309381,1944.433899768211,1024.6689415582014,2106.830894680125
2022-03-04 07:00:00,3309.762884759157,7711.323156720437,6486.901381515749,2138.177222810555,2754.098672770622,871.850348263067,4563.250746474368,1944.433899768211,1024.6689415582014,2108.1460200825463
2022-03-04 08:00:00,3309.762884759157,7711.323156720437,6486.901381515749,2133.146913816951,2754.098672770622,873.9063138505928,4563.250746474368,1944.433899768211,1024.6689415582014,2103.1863629636136
2022-03-04 09:00:00,3309.762884759157,7711.323156720437,6486.901381515749,2123.156969592465,2754.098672770622,878.0182450256436,4584.721895848866,1944.433899768211,1024.6689415582014,2093.3367298588264
2022-03-04 10:00:00,3309.762884759157,7711.323156720437,6486.901381515749,2123.01075673043,2754.098672770622,878.078714601748,4585.037648045552,1944.433899768211,1024.6689415582014,2093.1925705908784
2022-03-04 11:00:00,3309.762884759157,7711.323156720437,6486.901381515749,2137.2877980090525,2754.098672770622,872.2131657196894,4554.409684967222,1944.433899768211,1024.6689415582014,2107.2690874618793
2022-03-04 12:00:00,3309.762884759157,7711.323156720437,6486.901381515749,2143.9765768469697,2754.098672770622,869.4920347950231,4540.20083611645,1944.433899768211,1024.6689415582014,2113.8639208255195
2022-03-04 13:00:00,3309.762884759157,7711.323156720437,6486.901381515749,2172.226550062189,2754.098672770622,858.184224063632,4481.155175336577,1944.433899768211,1024.6689415582014,2141.717116512835
2022-03-04 14:00:00,3309.762884759157,7711.323156720437,6486.901381515749,2181.449136603636,2754.098672770622,854.5560494974105,4462.21004353555,1944.433899768211,1024.6689415582014,2150.8101696539875
2022-03-04 15:00:00,3309.762884759157,7711.323156720437,6486.901381515749,2235.3882385963734,2754.098672770622,833.9359240460506,4354.538544466372,1944.433899768211,1024.6689415582014,2203.9916842542348
2022-03-04 16:00:00,3309.762884759157,7711.323156720437,6486.901381515749,2238.3096782460316,2757.698017583654,833.9359240460506,4354.538544466372,1944.433899768211,1024.6689415582014,2206.872091595888
2022-03-04 17:00:00,3309.762884759157,7826.103738671473,6583.456836461306,2271.626202820911,2798.7454716807647,833.9359240460506,4354.538544466372,1944.433899768211,1024.6689415582014,2239.720677735624
2022-03-04 18:00:00,3309.762884759157,8036.931807605788,6760.80913565012,2332.821732764477,2874.1411120832104,833.9359240460506,4354.538544466372,1944.433899768211,1024.6689415582014,2300.056702046927
2022-03-04 19:00:00,3273.3510344328906,7948.514731141338,6686.431127646789,2307.157551151219,2842.5216880840935,833.9359240460506,4354.538544466372,1923.0425075166086,1024.6689415582014,2274.7529799094564
2022-03-04 20:00:00,3282.933012241407,7971.78216899426,6706.004107754737,2313.9112210825324,2850.8425126607854,833.9359240460506,4354.538544466372,1928.6717695291538,1024.6689415582014,2281.411792955802
2022-03-04 21:00:00,3306.5101694959394,8029.033401686616,6754.164856941064,2330.52911993367,2871.316510143609,833.9359240460506,4354.538544466372,1942.5229804533508,1024.6689415582014,2297.7962895033384
2022-03-04 22:00:00,3288.8575473413225,7986.168421498645,6718.106077721356,2318.087013947106,2855.9872769516223,833.9359240460506,4354.538544466372,1932.1523411863227,1024.6689415582014,2285.528935826012
2022-03-04 23:00:00,3389.006394087422,8229.354861111928,6922.678810446022,2388.6749727632555,2942.954811419467,833.9359240460506,4354.538544466372,1990.988221403759,1024.6689415582014,2355.1254701340577
2022-03-05 00:00:00,3332.204519434122,8091.4257075659425,6806.65036779037,2348.639280701096,2893.629041305779,833.9359240460506,4354.538544466372,1957.6180089468937,1024.6689415582014,2315.6520887970564
2022-03-05 01:00:00,3333.2202806045,8093.89222965329,6808.725249780242,2349.3552201251764,2894.511110819969,833.9359240460506,4354.538544466372,1957.6180089468937,1024.6689415582014,2316.3579726832904
2022-03-05 02:00:00,3296.5417939472613,8004.8276935114945,6733.802587248743,2323.5031051011883,2862.660144421136,833.9359240460506,4354.538544466372,1957.6180089468937,1024.6689415582014,2290.8689567041106
2022-03-05 03:00:00,3306.0103191301787,8027.81964002347,6753.143819169793,2330.1768101649714,2870.8824486908265,833.9359240460506,4354.538544466372,1957.6180089468937,1024.6689415582014,2297.4489280083253
2022-03-05 04:00:00,3261.634341692192,7920.063671701012,6662.497593409127,2298.899269088933,2832.347113809072,833.9359240460506,4354.538544466372,1957.6180089468937,1024.6689415582014,2266.6106873639196
2022-03-05 05:00:00,3257.9900575115284,7920.063671701012,6655.05346201984,2298.899269088933,2829.182480162357,834.8687382787647,4354.538544466372,1957.6180089468937,1024.6689415582014,2264.0781614562493
2022-03-05 06:00:00,3257.9900575115284,7920.063671701012,6575.220247837529,2298.899269088933,2795.243950263441,845.0053196075871,4407.40929178466,1957.6180089468937,1024.6689415582014,2236.9185544267107
2022-03-05 07:00:00,3257.9900575115284,7920.063671701012,6575.220247837529,2298.899269088933,2795.243950263441,846.6843852264718,4416.167022935543,1957.6180089468937,1024.6689415582014,2236.9185544267107
2022-03-05 08:00:00,3257.9900575115284,7920.063671701012,6575.220247837529,2298.899269088933,2795.243950263441,844.8187567610443,4406.436210545673,1957.6180089468937,1024.6689415582014,2236.9185544267107
2022-03-05 09:00:00,3257.9900575115284,7920.063671701012,6575.220247837529,2298.899269088933,2795.243950263441,844.0725053748731,4402.543885589724,1957.6180089468937,1024.6689415582014,2236.9185544267107
2022-03-05 10:00:00,3257.9900575115284,7920.063671701012,6575.220247837529,2306.3759168707284,2795.243950263441,841.3362502922463,4388.272027417916,1957.6180089468937,1024.6689415582014,2236.9185544267107
2022-03-05 11:00:00,3257.9900575115284,7920.063671701012,6575.220247837529,2301.612434856096,2795.243950263441,843.0775035266449,4397.354118981793,1957.6180089468937,1024.6689415582014,2236.9185544267107
2022-03-05 12:00:00,3257.9900575115284,7920.063671701012,6576.675586537799,2302.12186655925,2795.243950263441,842.8909406801026,4396.381037742809,1957.6180089468937,1024.6689415582014,2236.9185544267107
2022-03-05 13:00:00,3257.9900575115284,7920.063671701012,6556.8415520362905,2295.179093736233,2795.243950263441,845.4406329161865,4409.679814675627,1957.6180089468937,1024.6689415582014,2236.9185544267107
2022-03-05 14:00:00,3257.9900575115284,7920.063671701012,6562.15112632018,2297.0376751578383,2795.243950263441,844.7565691455302,4406.111850132678,1957.6180089468937,1024.6689415582014,2236.9185544267107
2022-03-05 15:00:00,3257.9900575115284,7920.063671701012,6441.701177911066,2254.874965988154,2795.243950263441,860.5522234861488,4488.499395033568,1957.6180089468937,1024.6689415582014,2236.9185544267107
2022-03-05 16:00:00,3257.9900575115284,7920.063671701012,6419.896355774821,2247.242331965725,2804.7378414082855,863.475041415318,4503.74433444436,1957.6180089468937,1024.6689415582014,2244.516124310945
2022-03-05 17:00:00,3257.9900575115284,7920.063671701012,6458.971154259353,2260.9202071838326,2787.7700359579244,858.2512817121217,4503.74433444436,1957.6180089468937,1024.6689415582014,2230.9374887731638
2022-03-05 18:00:00,3257.9900575115284,7920.063671701012,6497.103564135087,2274.268205491552,2771.4082235593573,853.2140848554671,4503.74433444436,1957.6180089468937,1024.6689415582014,2217.843804504585
2022-03-05 19:00:00,3257.9900575115284,7920.063671701012,6471.632125739319,2265.352096656316,2782.316098491734,856.5722160932365,4503.74433444436,1957.6180089468937,1024.6689415582014,2226.5729273503034
2022-03-05 20:00:00,3257.9900575115284,7920.063671701012,6546.2481383515715,2291.4709392189234,2750.60246211427,846.8087604575001,4503.74433444436,1957.6180089468937,1024.6689415582014,2201.193810928495
2022-03-05 21:00:00,3257.9900575115284,7920.063671701012,6486.230146251424,2270.4620373531307,2750.60246211427,846.8087604575001,4503.74433444436,1957.6180089468937,1024.6689415582014,2221.5617642351704
2022-03-05 22:00:00,3257.9900575115284,7920.063671701012,6469.283757887611,2264.5300659949266,2750.60246211427,846.8087604575001,4503.74433444436,1957.6180089468937,1024.6689415582014,2227.381179465647
2022-03-05 23:00:00,3257.9900575115284,7920.063671701012,6429.156934722926,2250.483936483526,2750.60246211427,846.8087604575001,4503.74433444436,1957.6180089468937,1024.6689415582014,2241.2831158495687
2022-03-06 00:00:00,3257.9900575115284,7920.063671701012,6493.317373246893,2272.94287436947,2750.60246211427,846.8087604575001,4503.74433444436,1957.6180089468937,1024.6689415582014,2219.137007889137
2022-03-06 01:00:00,3257.9900575115284,7920.063671701012,6510.390074491187,2278.919060717505,2750.60246211427,846.8087604575001,4503.74433444436,1957.6180089468937,1024.6689415582014,2213.317592658659
2022-03-06 02:00:00,3257.9900575115284,7920.063671701012,6568.437174853244,2299.238064943195,2750.60246211427,846.8087604575001,4503.74433444436,1957.6180089468937,1024.6689415582014,2213.317592658659
2022-03-06 03:00:00,3257.9900575115284,7920.063671701012,6575.705289165928,2301.7822203706164,2750.60246211427,846.8087604575001,4503.74433444436,1957.6180089468937,1024.6689415582014,2213.317592658659
2022-03-06 04:00:00,3257.9900575115284,7920.063671701012,6577.646170302046,2302.4616129976444,2750.60246211427,846.8087604575001,4503.74433444436,1957.6180089468937,1024.6689415582014,2213.317592658659
2022-03-06 05:00:00,3257.9900575115284,7920.063671701012,6531.379022562525,2286.2661034103226,2750.60246211427,846.8087604575001,4503.74433444436,1957.6180089468937,1024.6689415582014,2213.317592658659
2022-03-06 06:00:00,3257.9900575115284,7920.063671701012,6527.074826091625,2284.759447854146,2750.60246211427,846.8087604575001,4503.74433444436,1957.6180089468937,1024.6689415582014,2213.317592658659
2022-03-06 07:00:00,3257.9900575115284,7920.063671701012,6568.437174853244,2299.238064943195,2750.60246211427,846.8087604575001,4532.284752450569,1957.6180089468937,1024.6689415582014,2213.317592658659
2022-03-06 08:00:00,3257.9900575115284,7920.063671701012,6640.365084917558,2324.415954957097,2750.60246211427,846.8087604575001,4581.915701393521,1957.6180089468937,1024.6689415582014,2213.317592658659
2022-03-06 09:00:00,3257.9900575115284,7920.063671701012,6696.233541160858,2343.972339193516,2750.60246211427,846.8087604575001,4620.46547291967,1957.6180089468937,1024.6689415582014,2213.317592658659
2022-03-06 10:00:00,3257.9900575115284,7920.063671701012,6662.699820609417,2332.2340817209133,2750.60246211427,846.8087604575001,4643.720519996412,1957.6180089468937,1024.6689415582014,2213.317592658659
2022-03-06 11:00:00,3257.9900575115284,7920.063671701012,6637.892687462458,2323.5505085519458,2750.60246211427,846.8087604575001,4661.075032740254,1957.6180089468937,1024.6689415582014,2213.317592658659
2022-03-06 12:00:00,3257.9900575115284,7920.063671701012,6591.264485354431,2307.2286142667904,2750.60246211427,846.8087604575001,4694.048606953548,1957.6180089468937,1024.6689415582014,2213.317592658659
2022-03-06 13:00:00,3257.9900575115284,7920.063671701012,6626.0507619068885,2319.4053206975464,2750.60246211427,846.8087604575001,4669.405198857295,1957.6180089468937,1024.6689415582014,2213.317592658659
2022-03-06 14:00:00,3257.9900575115284,7920.063671701012,6617.19700838344,2316.3061227335816,2750.60246211427,846.8087604575001,4675.652823445079,1957.6180089468937,1024.6689415582014,2213.317592658659
2022-03-06 15:00:00,3257.9900575115284,7920.063671701012,6560.21937738691,2296.3614791981217,2750.60246211427,846.8087604575001,4716.262383265662,1957.6180089468937,1024.6689415582014,2213.317592658659
2022-03-06 16:00:00,3257.9900575115284,7920.063671701012,6562.15112632018,2297.0376751578383,2750.60246211427,846.8087604575001,4714.874022246155,1957.6180089468937,1024.6689415582014,2213.317592658659
2022-03-06 17:00:00,3257.9900575115284,7920.063671701012,6562.15112632018,2297.0376751578383,2750.60246211427,846.8087604575001,4682.594628542614,1957.6180089468937,1024.6689415582014,2213.317592658659
2022-03-06 18:00:00,3257.9900575115284,7920.063671701012,6562.15112632018,2282.3949325840063,2750.60246211427,846.8087604575001,4652.744866623212,1957.6180089468937,1024.6689415582014,2213.317592658659
2022-03-06 19:00:00,3257.9900575115284,7920.063671701012,6562.15112632018,2297.3782040549036,2750.60246211427,846.8087604575001,4683.2888090523675,1957.6180089468937,1024.6689415582014,2213.317592658659
2022-03-06 20:00:00,3257.9900575115284,7920.063671701012,6562.15112632018,2300.2726996799634,2750.60246211427,846.8087604575001,4689.189343385272,1957.6180089468937,1024.6689415582014,2213.317592658659
2022-03-06 21:00:00,3257.9900575115284,7920.063671701012,6562.15112632018,2294.9945017754426,2750.60246211427,846.8087604575001,4678.429545484091,1957.6180089468937,1024.6689415582014,2213.317592658659
2022-03-06 22:00:00,3257.9900575115284,7920.063671701012,6562.15112632018,2259.5794964805914,2750.60246211427,846.8087604575001,4606.234772469721,1957.6180089468937,1024.6689415582014,2213.317592658659
2022-03-06 23:00:00,3257.9900575115284,7920.063671701012,6562.15112632018,2226.888722362267,2750.60246211427,846.8087604575001,4539.593443533379,1957.6180089468937,1024.6689415582014,2213.317592658659
2022-03-07 00:00:00,3257.9900575115284,7920.063671701012,6562.15112632018,2233.0182425094545,2750.60246211427,846.8087604575001,4552.088692708946,1957.6180089468937,1024.6689415582014,2213.317592658659
2022-03-07 01:00:00,3257.9900575115284,7920.063671701012,6562.15112632018,2226.888722362267,2750.60246211427,846.8087604575001,4539.593443533379,1957.6180089468937,1024.6689415582014,2213.317592658659
2022-03-07 02:00:00,3249.2715276535214,7920.063671701012,6562.15112632018,2220.929466663616,2750.60246211427,846.8087604575001,4527.445284612694,1957.6180089468937,1024.6689415582014,2213.317592658659
2022-03-07 03:00:00,3265.9612848102834,7920.063671701012,6562.15112632018,2232.3371847153235,2750.60246211427,846.8087604575001,4550.700331689441,1957.6180089468937,1024.6689415582014,2213.317592658659
2022-03-07 04:00:00,3293.8605803559117,7920.063671701012,6562.15112632018,2251.4068029510113,2750.60246211427,846.8087604575001,4589.574440235638,1957.6180089468937,1024.6689415582014,2213.317592658659
2022-03-07 05:00:00,3308.5575306879828,7920.063671701012,6562.15112632018,2261.4524054144536,2750.60246211427,846.8087604575001,4610.052765273365,1957.6180089468937,1024.6689415582014,2213.317592658659
2022-03-07 06:00:00,3275.676218080635,7920.063671701012,6562.15112632018,2238.977498208107,2750.60246211427,846.8087604575001,4564.236851629633,1957.6180089468937,1024.6689415582014,2213.317592658659
2022-03-07 07:00:00,3283.6474453793844,7920.063671701012,6562.15112632018,2244.4259605611596,2750.60246211427,846.8087604575001,4575.343739785687,1957.6180089468937,1024.6689415582014,2213.317592658659
2022-03-07 08:00:00,3273.6834112559472,7920.063671701012,6562.15112632018,2244.4259605611596,2750.60246211427,846.8087604575001,4561.460129590618,1957.6180089468937,1024.6689415582014,2213.317592658659
2022-03-07 09:00:00,3272.6870078436023,7920.063671701012,6562.15112632018,2244.4259605611596,2750.60246211427,846.8087604575001,4560.07176857111,1957.6180089468937,1024.6689415582014,2213.317592658659
2022-03-07 10:00:00,3271.939705284345,7920.063671701012,6562.15112632018,2244.4259605611596,2750.60246211427,846.8087604575001,4559.0304978064805,1957.6180089468937,1024.6689415582014,2213.317592658659
2022-03-07 11:00:00,3271.939705284345,7920.063671701012,6562.15112632018,2244.4259605611596,2750.60246211427,846.8087604575001,4647.885603054933,1957.6180089468937,1024.6689415582014,2213.317592658659
2022-03-07 12:00:00,3271.939705284345,7920.063671701012,6562.15112632018,2244.4259605611596,2710.923498209477,846.8087604575001,4647.885603054933,1957.6180089468937,1024.6689415582014,2213.317592658659
2022-03-07 13:00:00,3271.939705284345,7920.063671701012,6562.15112632018,2244.4259605611596,2725.7690794177597,846.8087604575001,4647.885603054933,1957.6180089468937,1024.6689415582014,2213.317592658659
2022-03-07 14:00:00,3271.939705284345,7920.063671701012,6562.15112632018,2244.4259605611596,2712.121167084323,846.8087604575001,4647.885603054933,1957.6180089468937,1024.6689415582014,2213.317592658659
2022-03-07 15:00:00,3271.939705284345,7920.063671701012,6562.15112632018,2244.4259605611596,2729.2025466932564,846.8087604575001,4647.885603054933,1957.6180089468937,1024.6689415582014,2213.317592658659
2022-03-07 16:00:00,3271.939705284345,7920.063671701012,6562.15112632018,2244.4259605611596,2751.6298797379486,846.8087604575001,4647.885603054933,1957.6180089468937,1024.6689415582014,2213.317592658659
2022-03-07 17:00:00,3271.939705284345,7920.063671701012,6562.15112632018,2277.0870022791933,2791.671787946959,846.8087604575001,4647.885603054933,1957.6180089468937,1024.6689415582014,2213.317592658659
2022-03-07 18:00:00,3271.939705284345,7920.063671701012,6562.15112632018,2342.7858630748337,2872.217527306002,846.8087604575001,4647.885603054933,1957.6180089468937,1024.6689415582014,2213.317592658659
2022-03-07 19:00:00,3271.939705284345,7920.063671701012,6562.15112632018,2353.429884699333,2885.266925440403,846.8087604575001,4669.002426255404,1957.6180089468937,1024.6689415582014,2213.317592658659
2022-03-07 20:00:00,3271.939705284345,7856.063157182215,6562.15112632018,2334.412269469439,2861.9516371540153,846.8087604575001,4631.273113720006,1957.6180089468937,1024.6689415582014,2213.317592658659
2022-03-07 21:00:00,3271.939705284345,7723.4384564154825,6562.15112632018,2295.0031249004405,2813.6366641335394,846.8087604575001,4553.088761254026,1957.6180089468937,1024.6689415582014,2213.317592658659
2022-03-07 22:00:00,3271.939705284345,7719.9001933981135,6562.15112632018,2293.951737655316,2812.347680397967,846.8087604575001,4551.002899410283,1957.6180089468937,1024.6689415582014,2213.317592658659
2022-03-07 23:00:00,3271.939705284345,7638.828409862124,6562.15112632018,2269.8614315557315,2782.813355256283,846.8087604575001,4503.209804591754,1957.6180089468937,1024.6689415582014,2213.317592658659
2022-03-08 00:00:00,3271.939705284345,7638.828409862124,6562.15112632018,2258.0898841091084,2768.381628723953,846.8087604575001,4479.856067160955,1957.6180089468937,1024.6689415582014,2213.317592658659
2022-03-08 01:00:00,3271.939705284345,7638.828409862124,6562.15112632018,2235.90726412679,2741.186095867543,846.8087604575001,4435.8476574813185,1957.6180089468937,1024.6689415582014,2213.317592658659
2022-03-08 02:00:00,3271.939705284345,7638.828409862124,6562.15112632018,2224.649086121561,2741.186095867543,846.8087604575001,4413.5124008572,1957.6180089468937,1024.6689415582014,2213.317592658659
2022-03-08 03:00:00,3271.939705284345,7638.828409862124,6562.15112632018,2244.4259605611596,2741.186095867543,846.8087604575001,4452.748018345771,1957.6180089468937,1024.6689415582014,2213.317592658659
2022-03-08 04:00:00,3271.939705284345,7638.828409862124,6562.15112632018,2260.1283313075805,2741.186095867543,846.8087604575001,4483.900171035617,1957.6180089468937,1024.6689415582014,2213.317592658659
2022-03-08 05:00:00,3271.939705284345,7638.828409862124,6562.15112632018,2283.143544955672,2741.186095867543,846.8087604575001,4529.560374920321,1957.6180089468937,1024.6689415582014,2213.317592658659
2022-03-08 06:00:00,3271.939705284345,7638.828409862124,6562.15112632018,2266.7787768275007,2741.186095867543,846.8087604575001,4497.094082810963,1957.6180089468937,1024.6689415582014,2213.317592658659
2022-03-08 07:00:00,3271.939705284345,7638.828409862124,6562.15112632018,2244.09067135283,2741.186095867543,846.8087604575001,4452.082833401293,1957.6180089468937,1024.6689415582014,2213.317592658659
2022-03-08 08:00:00,3271.939705284345,7638.828409862124,6562.15112632018,2237.9058404522666,2741.186095867543,846.8087604575001,4439.81266097404,1957.6180089468937,1024.6689415582014,2213.317592658659
2022-03-08 09:00:00,3271.939705284345,7638.828409862124,6562.15112632018,2237.9058404522666,2741.186095867543,846.8087604575001,4433.867810278694,1957.6180089468937,1024.6689415582014,2213.317592658659
2022-03-08 10:00:00,3271.939705284345,7638.828409862124,6562.15112632018,2237.9058404522666,2741.186095867543,846.8087604575001,4452.082833401293,1957.6180089468937,1024.6689415582014,2213.317592658659
2022-03-08 11:00:00,3271.939705284345,7638.828409862124,6562.15112632018,2237.9058404522666,2741.186095867543,846.8087604575001,4471.118818811529,1957.6180089468937,1024.6689415582014,2213.317592658659
2022-03-08 12:00:00,3271.939705284345,7638.828409862124,6562.15112632018,2237.9058404522666,2741.186095867543,846.8087604575001,4472.796411044311,1957.6180089468937,1024.6689415582014,2213.317592658659
2022-03-08 13:00:00,3271.939705284345,7638.828409862124,6562.15112632018,2237.9058404522666,2741.186095867543,846.8087604575001,4511.048586511504,1957.6180089468937,1024.6689415582014,2213.317592658659
2022-03-08 14:00:00,3271.939705284345,7700.605766346852,6562.15112632018,2237.9058404522666,2741.186095867543,846.8087604575001,4547.530706765581,1957.6180089468937,1024.6689415582014,2213.317592658659
2022-03-08 15:00:00,3271.939705284345,7786.14825113849,6562.15112632018,2237.9058404522666,2741.186095867543,846.8087604575001,4598.047132112668,1957.6180089468937,1024.6689415582014,2213.317592658659
2022-03-08 16:00:00,3271.939705284345,7612.326704842611,6562.15112632018,2237.9058404522666,2741.186095867543,846.8087604575001,4495.398218084054,1957.6180089468937,1024.6689415582014,2213.317592658659
2022-03-08 17:00:00,3271.939705284345,7654.469875588365,6562.15112632018,2237.9058404522666,2741.186095867543,846.8087604575001,4520.285528103782,1957.6180089468937,1024.6689415582014,2213.317592658659
2022-03-08 18:00:00,3271.939705284345,7633.0514844973295,6562.15112632018,2237.9058404522666,2741.186095867543,846.8087604575001,4507.637069770586,1957.6180089468937,1024.6689415582014,2213.317592658659
2022-03-08 19:00:00,3271.939705284345,7790.355030835769,6562.15112632018,2237.9058404522666,2741.186095867543,846.8087604575001,4600.531411977191,1957.6180089468937,1024.6689415582014,2213.317592658659
2022-03-08 20:00:00,3271.939705284345,7810.852792099379,6562.15112632018,2237.9058404522666,2741.186095867543,846.8087604575001,4612.636199781495,1957.6180089468937,1024.6689415582014,2213.317592658659
2022-03-08 21:00:00,3271.939705284345,7694.148481438348,6562.15112632018,2237.9058404522666,2741.186095867543,846.8087604575001,4543.717409176437,1957.6180089468937,1024.6689415582014,2213.317592658659
2022-03-08 22:00:00,3271.939705284345,7633.0514844973295,6562.15112632018,2237.9058404522666,2741.186095867543,846.8087604575001,4507.637069770586,1957.6180089468937,1024.6689415582014,2213.317592658659
2022-03-08 23:00:00,3271.939705284345,7459.303804560508,6562.15112632018,2237.9058404522666,2741.186095867543,846.8087604575001,4405.03177692532,1957.6180089468937,1024.6689415582014,2213.317592658659
2022-03-09 00:00:00,3271.939705284345,7423.642231502514,6562.15112632018,2237.9058404522666,2741.186095867543,846.8087604575001,4383.9721222106855,1957.6180089468937,1024.6689415582014,2223.949892083892
2022-03-09 01:00:00,3271.939705284345,7476.432576259866,6562.15112632018,2237.9058404522666,2741.186095867543,846.8087604575001,4415.147035079739,1957.6180089468937,1024.6689415582014,2208.2468037020108
2022-03-09 02:00:00,3271.939705284345,7289.0763183005865,6562.15112632018,2237.9058404522666,2741.186095867543,846.8087604575001,4304.5053061007075,1957.6180089468937,1024.6689415582014,2265.0069252490175
2022-03-09 03:00:00,3271.939705284345,7239.4089642453155,6562.15112632018,2237.9058404522666,2741.186095867543,841.0386534252618,4275.174650235008,1957.6180089468937,1024.6689415582014,2280.546439793588
2022-03-09 04:00:00,3271.939705284345,7086.417171909583,6703.824307285779,2237.9058404522666,2741.186095867543,823.2648252513517,4184.826579623427,1957.6180089468937,1024.6689415582014,2329.7821648242766
2022-03-09 05:00:00,3253.7916159269435,7047.111761772613,6666.640980720054,2225.493107081787,2725.981876140411,827.8566016700794,4208.167535553268,1957.6180089468937,1024.6689415582014,2316.859831676687
2022-03-09 06:00:00,3260.6832954297556,7062.03786688792,6680.761231314636,2230.2068032984257,2731.7556304671707,826.1068695262081,4199.273282624803,1957.6180089468937,1024.6689415582014,2321.7670467960256
